#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2020/11/05 18:38:09,527000
サンプリング周期,1s
データ数,53093
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07
波形名,,"Channel01","Channel02","Channel03","Channel04","Channel05","Channel06","Channel07"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,,,
ヒステリシス,,,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
計測値1,,,,,,,,
2020/11/05 18:39:11,527000,28.35,25.80,26.40,30.55,25.95,43.05,40.30
2020/11/05 18:39:12,527000,28.50,25.85,26.50,30.75,26.05,43.25,41.10
2020/11/05 18:39:13,527000,28.60,25.90,26.60,30.95,26.10,43.50,41.40
2020/11/05 18:39:14,527000,28.75,26.00,26.65,31.10,26.10,43.70,41.35
2020/11/05 18:39:15,527000,28.85,26.05,26.70,31.30,26.15,43.70,41.40
2020/11/05 18:39:16,527000,29.00,26.10,26.85,31.50,26.15,43.95,41.85
2020/11/05 18:39:17,527000,29.10,26.15,26.95,31.60,26.20,44.30,41.75
2020/11/05 18:39:18,527000,29.25,26.25,27.05,31.75,26.25,44.55,41.65
2020/11/05 18:39:19,527000,29.40,26.30,27.15,31.90,26.30,44.80,42.25
2020/11/05 18:39:20,527000,29.55,26.35,27.25,32.05,26.35,45.00,42.65
2020/11/05 18:39:21,527000,29.70,26.40,27.30,32.20,26.35,45.25,42.55
2020/11/05 18:39:22,527000,29.80,26.50,27.40,32.40,26.40,45.45,42.65
2020/11/05 18:39:23,527000,29.95,26.60,27.45,32.55,26.45,45.55,43.10
2020/11/05 18:39:24,527000,30.05,26.65,27.55,32.75,26.50,46.10,43.45
2020/11/05 18:39:25,527000,30.15,26.75,27.60,33.00,26.50,46.20,43.35
2020/11/05 18:39:26,527000,30.30,26.80,27.65,33.15,26.50,46.15,43.60
2020/11/05 18:39:27,527000,30.40,26.90,27.75,33.40,26.50,46.35,43.90
2020/11/05 18:39:28,527000,30.55,27.00,27.80,33.55,26.55,46.75,44.25
2020/11/05 18:39:29,527000,30.70,27.10,27.90,33.75,26.60,46.95,44.55
2020/11/05 18:39:30,527000,30.85,27.15,27.95,33.90,26.65,47.15,44.40
2020/11/05 18:39:31,527000,30.95,27.15,28.10,34.10,26.65,47.30,44.50
2020/11/05 18:39:32,527000,31.10,27.20,28.25,34.25,26.70,47.50,44.35
2020/11/05 18:39:33,527000,31.30,27.25,28.30,34.40,26.70,47.50,44.25
2020/11/05 18:39:34,527000,31.45,27.30,28.40,34.50,26.75,47.85,44.45
2020/11/05 18:39:35,527000,31.55,27.35,28.55,34.70,26.75,48.05,44.30
2020/11/05 18:39:36,527000,31.70,27.35,28.65,34.85,26.85,48.35,45.15
2020/11/05 18:39:37,527000,31.90,27.40,28.75,35.00,26.85,48.60,45.05
2020/11/05 18:39:38,527000,32.00,27.40,28.90,35.15,26.90,48.55,45.45
2020/11/05 18:39:39,527000,32.15,27.45,29.05,35.30,26.90,48.75,45.15
2020/11/05 18:39:40,527000,32.30,27.50,29.25,35.45,27.00,48.85,45.65
2020/11/05 18:39:41,527000,32.40,27.50,29.45,35.60,27.05,49.00,45.70
2020/11/05 18:39:42,527000,32.50,27.60,29.55,35.70,27.10,49.25,45.80
2020/11/05 18:39:43,527000,32.65,27.60,29.70,35.85,27.20,49.15,45.90
2020/11/05 18:39:44,527000,32.75,27.60,29.80,36.00,27.25,49.40,45.85
2020/11/05 18:39:45,527000,32.90,27.60,29.90,36.10,27.35,49.60,46.45
2020/11/05 18:39:46,527000,32.95,27.70,30.05,36.25,27.50,49.70,46.10
2020/11/05 18:39:47,527000,33.00,27.80,30.10,36.40,27.55,49.90,46.00
2020/11/05 18:39:48,527000,33.10,27.90,30.25,36.50,27.60,50.00,46.45
2020/11/05 18:39:49,527000,33.15,28.00,30.30,36.65,27.65,50.10,46.65
2020/11/05 18:39:50,527000,33.20,28.05,30.35,36.80,27.75,49.90,47.35
2020/11/05 18:39:51,527000,33.30,28.15,30.45,36.90,27.80,49.95,47.30
2020/11/05 18:39:52,527000,33.40,28.30,30.50,37.05,27.85,50.05,47.05
2020/11/05 18:39:53,527000,33.45,28.45,30.60,37.30,27.85,50.35,47.10
2020/11/05 18:39:54,527000,33.55,28.50,30.65,37.45,27.90,50.60,47.40
2020/11/05 18:39:55,527000,33.65,28.50,30.70,37.65,27.90,50.80,47.25
2020/11/05 18:39:56,527000,33.80,28.55,30.85,37.85,27.95,50.80,47.40
2020/11/05 18:39:57,527000,33.90,28.60,30.90,38.05,28.00,51.10,47.65
2020/11/05 18:39:58,527000,34.05,28.65,31.00,38.20,28.00,51.20,47.15
2020/11/05 18:39:59,527000,34.15,28.75,31.10,38.35,28.05,51.40,47.75
2020/11/05 18:40:00,527000,34.30,28.80,31.20,38.50,28.05,51.70,47.95
2020/11/05 18:40:01,527000,34.40,28.85,31.30,38.60,28.05,51.80,47.95
2020/11/05 18:40:02,527000,34.55,28.90,31.35,38.80,28.25,52.10,48.20
2020/11/05 18:40:03,527000,34.65,28.95,31.45,38.95,28.30,52.00,48.30
2020/11/05 18:40:04,527000,34.80,29.05,31.55,39.05,28.35,52.35,48.55
2020/11/05 18:40:05,527000,34.95,29.15,31.70,39.15,28.45,52.50,48.60
2020/11/05 18:40:06,527000,35.10,29.20,31.80,39.35,28.50,52.55,48.60
2020/11/05 18:40:07,527000,35.25,29.30,31.90,39.50,28.55,52.65,48.45
2020/11/05 18:40:08,527000,35.35,29.35,32.05,39.60,28.60,52.50,48.65
2020/11/05 18:40:09,527000,35.50,29.40,32.15,39.75,28.60,52.50,49.10
2020/11/05 18:40:10,527000,35.55,29.45,32.25,39.85,28.70,52.70,49.10
2020/11/05 18:40:11,527000,35.65,29.50,32.35,39.95,28.80,52.50,49.15
2020/11/05 18:40:12,527000,35.80,29.60,32.50,40.10,28.95,52.55,49.45
2020/11/05 18:40:13,527000,35.95,29.65,32.60,40.25,28.95,52.70,49.25
2020/11/05 18:40:14,527000,36.05,29.75,32.70,40.35,28.95,52.65,49.65
2020/11/05 18:40:15,527000,36.15,29.80,32.75,40.45,29.00,52.80,49.60
2020/11/05 18:40:16,527000,36.25,29.85,32.85,40.55,29.05,52.65,49.60
2020/11/05 18:40:17,527000,36.35,29.90,32.95,40.65,29.15,52.40,49.35
2020/11/05 18:40:18,527000,36.35,29.85,33.00,40.70,29.15,52.35,49.60
2020/11/05 18:40:19,527000,36.45,29.95,33.15,40.80,29.25,52.20,49.50
2020/11/05 18:40:20,527000,36.60,30.10,33.25,40.95,29.35,52.15,49.45
2020/11/05 18:40:21,527000,36.65,30.15,33.35,41.05,29.40,51.90,49.60
2020/11/05 18:40:22,527000,36.75,30.20,33.45,41.10,29.50,51.60,49.10
2020/11/05 18:40:23,527000,36.80,30.30,33.55,41.15,29.55,51.50,49.05
2020/11/05 18:40:24,527000,36.90,30.35,33.60,41.25,29.60,51.40,48.60
2020/11/05 18:40:25,527000,36.95,30.40,33.65,41.30,29.60,51.40,48.85
2020/11/05 18:40:26,527000,37.05,30.45,33.75,41.35,29.65,51.45,48.65
2020/11/05 18:40:27,527000,37.10,30.50,33.85,41.40,29.75,51.40,48.50
2020/11/05 18:40:28,527000,37.20,30.55,33.95,41.45,29.80,51.20,48.30
2020/11/05 18:40:29,527000,37.25,30.60,34.05,41.55,29.85,50.75,48.50
2020/11/05 18:40:30,527000,37.30,30.65,34.10,41.60,29.90,50.70,48.25
2020/11/05 18:40:31,527000,37.30,30.70,34.15,41.65,29.95,50.85,48.30
2020/11/05 18:40:32,527000,37.35,30.75,34.25,41.75,30.00,50.95,48.55
2020/11/05 18:40:33,527000,37.40,30.85,34.35,41.80,30.00,50.65,48.60
2020/11/05 18:40:34,527000,37.45,30.90,34.40,41.85,30.10,50.80,48.55
2020/11/05 18:40:35,527000,37.55,30.95,34.55,41.90,30.15,50.75,48.25
2020/11/05 18:40:36,527000,37.60,31.00,34.60,41.95,30.20,50.70,48.35
2020/11/05 18:40:37,527000,37.65,31.05,34.70,42.00,30.30,50.65,48.45
2020/11/05 18:40:38,527000,37.65,31.10,34.80,42.00,30.35,50.55,48.50
2020/11/05 18:40:39,527000,37.70,31.15,34.85,42.05,30.35,50.60,48.35
2020/11/05 18:40:40,527000,37.75,31.20,34.95,42.10,30.40,50.50,48.45
2020/11/05 18:40:41,527000,37.80,31.25,35.00,42.15,30.45,50.50,48.55
2020/11/05 18:40:42,527000,37.85,31.30,35.05,42.20,30.50,50.45,48.65
2020/11/05 18:40:43,527000,37.90,31.35,35.15,42.25,30.55,50.40,48.40
2020/11/05 18:40:44,527000,37.90,31.40,35.20,42.30,30.60,50.40,48.25
2020/11/05 18:40:45,527000,37.95,31.45,35.30,42.35,30.65,50.50,48.30
2020/11/05 18:40:46,527000,38.00,31.50,35.35,42.40,30.70,50.35,48.30
2020/11/05 18:40:47,527000,38.05,31.50,35.45,42.40,30.75,50.50,48.30
2020/11/05 18:40:48,527000,38.10,31.55,35.50,42.45,30.80,50.50,48.20
2020/11/05 18:40:49,527000,38.15,31.55,35.55,42.50,30.80,50.55,48.35
2020/11/05 18:40:50,527000,38.20,31.60,35.60,42.55,30.80,50.65,48.40
2020/11/05 18:40:51,527000,38.25,31.65,35.70,42.60,30.85,50.75,48.45
2020/11/05 18:40:52,527000,38.30,31.70,35.80,42.70,30.90,50.65,47.80
2020/11/05 18:40:53,527000,38.40,31.65,35.90,42.70,30.95,50.55,47.95
2020/11/05 18:40:54,527000,38.40,31.75,35.95,42.70,30.95,50.65,48.20
2020/11/05 18:40:55,527000,38.45,31.80,36.00,42.80,31.05,50.65,48.75
2020/11/05 18:40:56,527000,38.50,31.80,36.05,42.80,31.10,50.65,48.65
2020/11/05 18:40:57,527000,38.55,31.85,36.10,42.85,31.15,50.80,48.70
2020/11/05 18:40:58,527000,38.65,31.95,36.15,42.90,31.20,50.85,48.40
2020/11/05 18:40:59,527000,38.65,32.00,36.25,42.95,31.25,50.85,48.60
2020/11/05 18:41:00,527000,38.75,32.10,36.35,43.00,31.30,50.80,48.55
2020/11/05 18:41:01,527000,38.80,32.15,36.40,43.05,31.30,50.90,48.50
2020/11/05 18:41:02,527000,38.80,32.15,36.45,43.10,31.40,50.95,48.60
2020/11/05 18:41:03,527000,38.85,32.15,36.55,43.15,31.40,51.00,48.05
2020/11/05 18:41:04,527000,38.90,32.25,36.60,43.15,31.45,50.75,48.50
2020/11/05 18:41:05,527000,38.90,32.25,36.70,43.20,31.55,50.90,48.30
2020/11/05 18:41:06,527000,38.95,32.35,36.75,43.20,31.65,50.70,48.35
2020/11/05 18:41:07,527000,39.00,32.40,36.80,43.15,31.70,50.70,48.60
2020/11/05 18:41:08,527000,39.00,32.40,36.90,43.20,31.80,50.75,48.75
2020/11/05 18:41:09,527000,39.05,32.45,36.95,43.25,31.90,50.75,48.90
2020/11/05 18:41:10,527000,39.10,32.50,37.00,43.25,31.95,50.80,48.90
2020/11/05 18:41:11,527000,39.15,32.60,37.10,43.30,32.05,50.80,48.90
2020/11/05 18:41:12,527000,39.20,32.65,37.15,43.30,32.10,50.95,48.85
2020/11/05 18:41:13,527000,39.25,32.70,37.25,43.30,32.15,50.75,48.45
2020/11/05 18:41:14,527000,39.30,32.70,37.30,43.30,32.25,50.90,48.80
2020/11/05 18:41:15,527000,39.35,32.75,37.40,43.35,32.30,51.05,48.80
2020/11/05 18:41:16,527000,39.45,32.75,37.45,43.35,32.40,51.05,48.90
2020/11/05 18:41:17,527000,39.50,32.80,37.55,43.40,32.45,51.10,49.05
2020/11/05 18:41:18,527000,39.55,32.85,37.60,43.40,32.45,51.10,49.10
2020/11/05 18:41:19,527000,39.55,32.85,37.65,43.45,32.50,51.20,49.10
2020/11/05 18:41:20,527000,39.60,32.95,37.70,43.50,32.60,51.25,49.15
2020/11/05 18:41:21,527000,39.65,33.00,37.75,43.55,32.60,51.30,49.15
2020/11/05 18:41:22,527000,39.70,33.05,37.80,43.60,32.65,51.35,49.60
2020/11/05 18:41:23,527000,39.75,33.10,37.90,43.65,32.75,51.35,49.25
2020/11/05 18:41:24,527000,39.80,33.15,38.00,43.70,32.80,51.25,49.30
2020/11/05 18:41:25,527000,39.85,33.20,38.05,43.70,32.85,51.30,49.45
2020/11/05 18:41:26,527000,39.90,33.20,38.10,43.70,32.90,51.25,49.60
2020/11/05 18:41:27,527000,39.95,33.25,38.20,43.75,32.90,51.40,49.35
2020/11/05 18:41:28,527000,40.05,33.30,38.25,43.80,32.95,51.50,49.50
2020/11/05 18:41:29,527000,40.10,33.35,38.30,43.85,32.95,51.50,49.55
2020/11/05 18:41:30,527000,40.15,33.30,38.35,43.90,33.10,51.65,49.50
2020/11/05 18:41:31,527000,40.25,33.35,38.45,43.95,33.20,51.75,48.95
2020/11/05 18:41:32,527000,40.30,33.35,38.50,44.00,33.20,51.65,49.10
2020/11/05 18:41:33,527000,40.35,33.35,38.55,44.05,33.25,51.80,49.00
2020/11/05 18:41:34,527000,40.45,33.40,38.65,44.10,33.30,52.00,48.90
2020/11/05 18:41:35,527000,40.55,33.45,38.70,44.15,33.30,52.05,49.25
2020/11/05 18:41:36,527000,40.65,33.40,38.75,44.20,33.35,52.05,49.25
2020/11/05 18:41:37,527000,40.70,33.40,38.80,44.30,33.35,52.15,49.25
2020/11/05 18:41:38,527000,40.80,33.45,38.90,44.30,33.30,52.20,49.30
2020/11/05 18:41:39,527000,40.85,33.50,38.95,44.40,33.35,52.35,49.35
2020/11/05 18:41:40,527000,40.90,33.55,39.00,44.45,33.35,52.30,49.50
2020/11/05 18:41:41,527000,40.95,33.60,39.00,44.55,33.35,52.45,49.45
2020/11/05 18:41:42,527000,41.00,33.65,39.05,44.60,33.40,52.45,49.35
2020/11/05 18:41:43,527000,41.05,33.65,39.10,44.65,33.40,52.45,49.10
2020/11/05 18:41:44,527000,41.10,33.70,39.10,44.75,33.45,52.25,49.40
2020/11/05 18:41:45,527000,41.15,33.80,39.15,44.80,33.50,52.25,49.40
2020/11/05 18:41:46,527000,41.20,33.80,39.15,44.85,33.55,52.30,49.50
2020/11/05 18:41:47,527000,41.25,33.90,39.20,44.90,33.60,52.35,49.95
2020/11/05 18:41:48,527000,41.30,33.90,39.20,44.95,33.65,52.50,49.75
2020/11/05 18:41:49,527000,41.35,34.00,39.25,45.00,33.75,52.35,49.85
2020/11/05 18:41:50,527000,41.35,34.10,39.30,45.00,33.85,52.50,50.00
2020/11/05 18:41:51,527000,41.40,34.15,39.35,45.05,33.85,52.55,49.90
2020/11/05 18:41:52,527000,41.45,34.25,39.35,45.10,33.95,52.50,50.10
2020/11/05 18:41:53,527000,41.45,34.35,39.40,45.20,34.00,52.50,50.05
2020/11/05 18:41:54,527000,41.45,34.40,39.40,45.20,34.05,52.55,50.20
2020/11/05 18:41:55,527000,41.50,34.45,39.45,45.25,34.10,52.60,50.30
2020/11/05 18:41:56,527000,41.55,34.50,39.55,45.30,34.10,52.65,50.00
2020/11/05 18:41:57,527000,41.60,34.55,39.60,45.35,34.20,52.45,50.05
2020/11/05 18:41:58,527000,41.60,34.65,39.65,45.40,34.25,52.55,50.15
2020/11/05 18:41:59,527000,41.65,34.70,39.65,45.45,34.35,52.60,50.40
2020/11/05 18:42:00,527000,41.70,34.80,39.75,45.50,34.40,52.65,50.15
2020/11/05 18:42:01,527000,41.70,34.80,39.80,45.55,34.45,52.65,50.35
2020/11/05 18:42:02,527000,41.75,34.85,39.85,45.55,34.50,52.80,50.50
2020/11/05 18:42:03,527000,41.75,34.90,39.95,45.60,34.60,52.80,50.45
2020/11/05 18:42:04,527000,41.80,34.95,40.00,45.60,34.70,52.85,50.45
2020/11/05 18:42:05,527000,41.80,34.95,40.05,45.60,34.75,52.80,50.65
2020/11/05 18:42:06,527000,41.90,35.00,40.15,45.65,34.80,52.65,50.85
2020/11/05 18:42:07,527000,41.90,35.05,40.20,45.60,34.90,52.65,50.60
2020/11/05 18:42:08,527000,41.95,35.05,40.30,45.60,34.95,52.70,51.00
2020/11/05 18:42:09,527000,42.00,35.10,40.35,45.60,34.95,52.75,51.00
2020/11/05 18:42:10,527000,42.05,35.10,40.45,45.60,35.05,53.05,50.75
2020/11/05 18:42:11,527000,42.10,35.10,40.55,45.60,35.05,53.10,50.55
2020/11/05 18:42:12,527000,42.20,35.10,40.65,45.60,35.10,53.00,50.70
2020/11/05 18:42:13,527000,42.25,35.10,40.75,45.65,35.15,53.10,51.00
2020/11/05 18:42:14,527000,42.35,35.10,40.80,45.70,35.15,53.25,51.20
2020/11/05 18:42:15,527000,42.45,35.10,40.90,45.80,35.15,53.35,51.10
2020/11/05 18:42:16,527000,42.55,35.05,40.90,45.85,35.20,53.40,51.05
2020/11/05 18:42:17,527000,42.60,35.10,41.05,45.90,35.20,53.50,50.95
2020/11/05 18:42:18,527000,42.70,35.15,41.10,46.00,35.20,53.40,50.95
2020/11/05 18:42:19,527000,42.75,35.20,41.15,46.05,35.15,53.50,50.90
2020/11/05 18:42:20,527000,42.80,35.30,41.15,46.15,35.20,53.50,50.85
2020/11/05 18:42:21,527000,42.85,35.35,41.15,46.20,35.15,53.45,50.85
2020/11/05 18:42:22,527000,42.90,35.40,41.20,46.30,35.20,53.40,51.00
2020/11/05 18:42:23,527000,42.95,35.45,41.20,46.35,35.25,53.35,50.90
2020/11/05 18:42:24,527000,43.00,35.50,41.25,46.40,35.25,53.45,50.85
2020/11/05 18:42:25,527000,43.05,35.55,41.25,46.45,35.35,53.35,50.85
2020/11/05 18:42:26,527000,43.05,35.60,41.25,46.45,35.40,53.35,50.75
2020/11/05 18:42:27,527000,43.10,35.70,41.30,46.50,35.45,53.40,51.10
2020/11/05 18:42:28,527000,43.10,35.80,41.35,46.50,35.55,53.25,51.00
2020/11/05 18:42:29,527000,43.10,35.90,41.40,46.60,35.65,53.25,51.20
2020/11/05 18:42:30,527000,43.10,35.95,41.45,46.60,35.70,53.05,51.45
2020/11/05 18:42:31,527000,43.10,36.00,41.50,46.65,35.75,53.00,51.40
2020/11/05 18:42:32,527000,43.10,36.10,41.55,46.70,35.85,53.15,51.25
2020/11/05 18:42:33,527000,43.15,36.20,41.60,46.75,35.90,53.20,51.30
2020/11/05 18:42:34,527000,43.20,36.20,41.70,46.75,35.90,53.20,51.55
2020/11/05 18:42:35,527000,43.20,36.25,41.75,46.75,36.00,53.30,51.55
