Inspection_NO	Inspection_NM	Process_NO	Timing_NO	Del_FG	LastUpd_DT
57	1stﾎﾞｰﾙ位置ｽﾞﾚ(ZD3)AVE	,165,	6         	0	2018-11-02 10:00:00.000
58	1stﾎﾞｰﾙ位置ｽﾞﾚ(ZD3)σ	,166,	6         	0	2018-11-02 10:00:00.000
59	1stﾎﾞｰﾙ径(ZD3)AVE	,167,	6         	0	2018-11-02 10:00:00.000
60	1stﾎﾞｰﾙ径(ZD3)σ	,168,	6         	0	2018-11-02 10:00:00.000
61	2nd圧痕幅(ZD3)AVE	,169,	6         	0	2018-11-02 10:00:00.000
62	2nd圧痕幅(ZD3)σ	,170,	6         	0	2018-11-02 10:00:00.000
63	2nd位置ｽﾞﾚ(ZD3)AVE	,171,	6         	0	2018-11-02 10:00:00.000
64	2nd位置ｽﾞﾚ(ZD3)σ	,172,	6         	0	2018-11-02 10:00:00.000
65	ZD3位置ｽﾞﾚXAVE	,173,	6         	0	2018-11-02 10:00:00.000
66	ZD3位置ｽﾞﾚXσ	,174,	6         	0	2018-11-02 10:00:00.000
67	ZD3位置ｽﾞﾚYAVE	,175,	6         	0	2018-11-02 10:00:00.000
68	ZD3位置ｽﾞﾚYσ	,176,	6         	0	2018-11-02 10:00:00.000
71	2nd圧痕幅(Blue2-N)AVE	,179,	6         	1	2019-04-16 17:02:22.000
72	2nd圧痕幅(Blue2-N)σ	,180,	6         	1	2019-04-16 17:02:23.000
73	2nd圧痕幅(Blue2-P)AVE	,181,	6         	1	2019-04-16 17:02:23.000
74	2nd圧痕幅(Blue2-P)σ	,182,	6         	1	2019-04-16 17:02:23.000
75	2nd位置ｽﾞﾚ（Blue2-N)AVE	,183,	6         	1	2019-04-16 17:02:23.000
76	2nd位置ｽﾞﾚ（Blue2-N)σ	,184,	6         	1	2019-04-16 17:02:24.000
77	2nd位置ｽﾞﾚ（Blue2-P)AVE	,185,	6         	1	2019-04-16 17:02:24.000
78	2nd位置ｽﾞﾚ（Blue2-P)σ	,186,	6         	1	2019-04-16 17:02:24.000
79	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue3-N)AVE	,187,	6         	0	2018-11-02 10:00:00.000
80	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue3-N)σ	,188,	6         	0	2018-11-02 10:00:00.000
81	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue3-P)AVE	,189,	6         	0	2018-11-02 10:00:00.000
82	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue3-P)σ	,190,	6         	0	2018-11-02 10:00:00.000
83	1stﾎﾞｰﾙ径(Blue3-N)AVE	,191,	6         	0	2018-11-02 10:00:00.000
84	1stﾎﾞｰﾙ径(Blue3-N)σ	,192,	6         	0	2018-11-02 10:00:00.000
85	1stﾎﾞｰﾙ径(Blue3-P)AVE	,193,	6         	0	2018-11-02 10:00:00.000
86	1stﾎﾞｰﾙ径(Blue3-P)σ	,194,	6         	0	2018-11-02 10:00:00.000
87	2nd圧痕幅(Blue3-N)AVE	,195,	6         	1	2019-04-16 17:02:24.000
88	2nd圧痕幅(Blue3-N)σ	,196,	6         	1	2019-04-16 17:02:25.000
89	2nd圧痕幅(Blue3-P)AVE	,197,	6         	1	2019-04-16 17:02:25.000
90	2nd圧痕幅(Blue3-P)σ	,198,	6         	1	2019-04-16 17:02:25.000
91	2nd位置ｽﾞﾚ（Blue3-N)AVE	,199,	6         	1	2019-04-16 17:02:25.000
92	2nd位置ｽﾞﾚ（Blue3-N)σ	,200,	6         	1	2019-04-16 17:02:26.000
93	2nd位置ｽﾞﾚ（Blue3-P)AVE	,224,	6         	1	2019-04-16 17:02:26.000
94	2nd位置ｽﾞﾚ（Blue3-P)σ	,225,	6         	1	2019-04-16 17:02:26.000
95	Blue3位置ｽﾞﾚXAVE	,226,	6         	0	2018-11-02 10:00:00.000
96	Blue3位置ｽﾞﾚXσ	,227,	6         	0	2018-11-02 10:00:00.000
97	Blue3位置ｽﾞﾚYAVE	,228,	6         	0	2018-11-02 10:00:00.000
98	Blue3位置ｽﾞﾚYσ	,229,	6         	0	2018-11-02 10:00:00.000
99	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue4-N)AVE	,230,	6         	0	2018-11-02 10:00:00.000
100	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue4-N)σ	,231,	6         	0	2018-11-02 10:00:00.000
101	Pick Level：LED	,102,	2         	0	2015-02-23 17:30:00.000
102	Bond Level：LED	,103,	2         	0	2015-02-23 17:30:00.000
103	Ejector Up Level：LED	,104,	2         	0	2015-02-23 17:30:00.000
104	Pick Level差異限界：LED	,105,	2         	0	2015-02-23 17:30:00.000
105	Bond Level差異限界：LED	,106,	2         	0	2015-02-23 17:30:00.000
106	Pre Inspection(Placement-x)ｴﾗｰ回数：LED	,107,	2         	0	2015-02-23 17:30:00.000
107	Pre Inspection(Placement-y)ｴﾗｰ回数：LED	,108,	2         	0	2015-02-23 17:30:00.000
108	Pre Inspection(Area)ｴﾗｰ回数：LED	,109,	2         	0	2015-02-23 17:30:00.000
109	Pre Inspection(Placement-x)ｽﾞﾚAve(LED1) 一式	,110,111,	2         	0	2015-02-23 17:30:00.000
110	Pre Inspection(Placement-x)ｽﾞﾚAve(LED2) 一式	,112,113,	2         	0	2015-02-23 17:30:00.000
111	Pre Inspection(Placement-x)ｽﾞﾚσ(LED1) 一式	,114,115,	2         	0	2015-02-23 17:30:00.000
112	Pre Inspection(Placement-x)ｽﾞﾚσ(LED2) 一式	,116,117,	2         	0	2015-02-23 17:30:00.000
113	Pre Inspection(Placement-y)ｽﾞﾚAve(LED1) 一式	,118,119,	2         	0	2015-02-23 17:30:00.000
114	Pre Inspection(Placement-y)ｽﾞﾚAve(LED2) 一式	,120,121,	2         	0	2015-02-23 17:30:00.000
115	Pre Inspection(Placement-y)ｽﾞﾚσ(LED1) 一式	,122,123,	2         	0	2015-02-23 17:30:00.000
116	Pre Inspection(Placement-y)ｽﾞﾚσ(LED2) 一式	,124,125,	2         	0	2015-02-23 17:30:00.000
117	Pre Inspection(Area)ｽﾞﾚAve(LED) 一式	,126,127,	2         	0	2020-06-09 16:00:00.000
118	Pre Inspection(Area)ｽﾞﾚσ(LED)一式	,128,129,	2         	0	2020-06-09 16:00:00.000
119	Post Inspection(Placement-x)ｴﾗｰ回数：LED	,130,	2         	0	2015-02-23 17:30:00.000
120	Post Inspection(Placement-y)ｴﾗｰ回数：LED	,131,	2         	0	2015-02-23 17:30:00.000
121	Post Inspection(Placement-θ)ｴﾗｰ回数：LED	,132,	2         	0	2015-02-23 17:30:00.000
122	Post Inspection(Placement-x)ｽﾞﾚAVE(LED1)	,133,	2         	0	2015-02-23 17:30:00.000
123	Post Inspection(Placement-x)ｽﾞﾚAVE(LED2)	,134,	2         	0	2015-02-23 17:30:00.000
124	Post Inspection(Placement-ｙ)ｽﾞﾚAVE(LED1)	,135,	2         	0	2015-02-23 17:30:00.000
125	Post Inspection(Placement-y)ｽﾞﾚAVE(LED2)	,136,	2         	0	2015-02-23 17:30:00.000
126	Post Inspection(Placement-θ)ｽﾞﾚAVE(LED1)	,137,	2         	0	2015-02-23 17:30:00.000
127	Post Inspection(Placement-θ)ｽﾞﾚAVE(LED2)	,138,	2         	0	2015-02-23 17:30:00.000
128	Post Inspection(Placement-x)ｽﾞﾚσ(LED1)	,139,	2         	0	2015-02-23 17:30:00.000
129	Post Inspection(Placement-x)ｽﾞﾚσ(LED2)	,140,	2         	0	2015-02-23 17:30:00.000
130	Post Inspection(Placement-y)ｽﾞﾚσ(LED1)	,141,	2         	0	2015-02-23 17:30:00.000
131	Post Inspection(Placement-y)ｽﾞﾚσ(LED2)	,142,	2         	0	2015-02-23 17:30:00.000
132	Post Inspection(Placement-θ)ｽﾞﾚσ(LED1)	,143,	2         	0	2015-02-23 17:30:00.000
133	Post Inspection(Placement-θ)ｽﾞﾚσ(LED2)	,144,	2         	0	2015-02-23 17:30:00.000
135	ｺﾚｯﾄ打点回数	,145,	2         	0	2015-02-23 17:30:00.000
136	右ｽﾀﾝﾌﾟﾋﾟﾝ打点回数	,146,	2         	0	2015-02-23 17:30:00.000
137	左ｽﾀﾝﾌﾟﾋﾟﾝ打点回数	,147,	2         	0	2015-02-23 17:30:00.000
138	ｲｼﾞｪｸﾀｰﾋﾟﾝ打点回数	,148,	2         	0	2015-02-23 17:30:00.000
139	F0030_1001	,11001,	2         	0	2015-02-23 17:30:00.000
140	F0031_1001	,11002,	2         	0	2015-02-23 17:30:00.000
141	F0033_1001	,11003,	2         	0	2015-02-23 17:30:00.000
142	F0034_1001	,11004,	2         	0	2015-02-23 17:30:00.000
143	F0052_1001	,11005,	2         	0	2015-02-23 17:30:00.000
144	F1142_1001	,11006,	2         	0	2015-02-23 17:30:00.000
145	F0005_1001	,11007,	2         	0	2015-02-23 17:30:00.000
146	F0019_LED1	,11008,	2         	0	2015-04-01 17:30:00.000
147	F0020_LED1	,11009,	2         	0	2015-04-01 17:30:00.000
148	F0021_LED1	,11010,	2         	0	2015-04-01 17:30:00.000
149	F0022_LED1	,11011,	2         	0	2015-04-01 17:30:00.000
150	F0515_LED1	,11012,	2         	0	2015-04-01 17:30:00.000
151	F0516_LED1	,11013,	2         	0	2015-04-01 17:30:00.000
152	F0517_LED1	,11014,	2         	0	2015-04-01 17:30:00.000
153	F0518_LED1	,11015,	2         	0	2015-04-01 17:30:00.000
154	F0519_LED1	,11016,	2         	0	2015-04-01 17:30:00.000
155	F0520_LED1	,11017,	2         	0	2015-04-01 17:30:00.000
156	F0521_LED1	,11018,	2         	0	2015-04-01 17:30:00.000
157	F1432_LED1	,11019,	2         	0	2015-04-01 17:30:00.000
158	F1106_1001	,12001,	2         	0	2015-02-23 17:30:00.000
159	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue4-P)AVE	,232,	6         	0	2018-11-02 10:00:00.000
160	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue4-P)σ	,233,	6         	0	2018-11-02 10:00:00.000
161	1stﾎﾞｰﾙ径(Blue4-N)AVE	,234,	6         	0	2018-11-02 10:00:00.000
162	1stﾎﾞｰﾙ径(Blue4-N)σ	,235,	6         	0	2018-11-02 10:00:00.000
163	1stﾎﾞｰﾙ径(Blue4-P)AVE	,236,	6         	0	2018-11-02 10:00:00.000
164	1stﾎﾞｰﾙ径(Blue4-P)σ	,237,	6         	0	2018-11-02 10:00:00.000
165	2nd圧痕幅(Blue4-N)AVE	,238,	6         	1	2019-04-16 17:02:27.000
166	2nd圧痕幅(Blue4-N)σ	,239,	6         	1	2019-04-16 17:02:27.000
167	2nd圧痕幅(Blue4-P)AVE	,240,	6         	1	2019-04-16 17:02:28.000
168	2nd圧痕幅(Blue4-P)σ	,241,	6         	1	2019-04-16 17:02:29.000
169	2nd位置ｽﾞﾚ（Blue4-N)AVE	,242,	6         	1	2019-04-16 17:02:30.000
170	2nd位置ｽﾞﾚ（Blue4-N)σ	,243,	6         	1	2019-04-16 17:02:30.000
171	2nd位置ｽﾞﾚ（Blue4-P)AVE	,244,	6         	1	2019-04-16 17:02:31.000
172	2nd位置ｽﾞﾚ（Blue4-P)σ	,245,	6         	1	2019-04-16 17:02:31.000
173	Blue4位置ｽﾞﾚXAVE	,246,	6         	0	2018-11-02 10:00:00.000
174	Blue4位置ｽﾞﾚXσ	,247,	6         	0	2018-11-02 10:00:00.000
175	Blue4位置ｽﾞﾚYAVE	,248,	6         	0	2018-11-02 10:00:00.000
176	Blue4位置ｽﾞﾚYσ	,249,	6         	0	2018-11-02 10:00:00.000
201	放電中圧力MAX：DB硬化前	,206,	3         	0	2015-02-23 17:30:00.000
202	放電中圧力MIN：DB硬化前	,207,	3         	0	2015-02-23 17:30:00.000
203	入射波MIN：DB硬化前	,208,	3         	0	2015-02-23 17:30:00.000
204	反射波MAX値：DB硬化前	,209,	3         	0	2015-02-23 17:30:00.000
205	Vdc MAX：DB硬化前	,210,	3         	0	2015-02-23 17:30:00.000
206	流量MAX：DB硬化前	,211,	3         	0	2015-02-23 17:30:00.000
207	流量MIN：DB硬化前	,212,	3         	0	2015-02-23 17:30:00.000
208	放電中Rf出力ｴﾗｰ数：DB硬化前	,213,	3         	0	2015-02-23 17:30:00.000
209	放電中圧力ｴﾗｰ数：DB硬化前	,214,	3         	0	2015-02-23 17:30:00.000
210	放電中流量ｴﾗｰ数：DB硬化前	,215,	3         	0	2015-02-23 17:30:00.000
211	VDCｴﾗｰ数：DB硬化前	,216,	3         	0	2015-02-23 17:30:00.000
212	搬送ｴﾗｰ数：DB硬化前	,217,	3         	0	2015-02-23 17:30:00.000
213	ｼｰﾙﾄﾞ板使用時間：DB硬化前	,218,	3         	0	2015-02-23 17:30:00.000
214	ｾﾗﾐｯｸ電極使用時間：DB硬化前	,219,	3         	0	2015-02-23 17:30:00.000
215	真空ﾎﾟﾝﾌﾟ使用時間：DB硬化前	,220,	3         	0	2015-02-23 17:30:00.000
216	RF電源 使用時間：DB硬化前	,221,	3         	0	2015-02-23 17:30:00.000
217	M.BOX 使用時間：DB硬化前	,222,	3         	0	2015-02-23 17:30:00.000
218	入射波MAX：DB硬化前	,223,	3         	0	2015-02-23 17:30:00.000
251	放電中圧力MAX	,256,	4         	0	2015-02-23 17:30:00.000
252	放電中圧力MIN	,257,	4         	0	2015-02-23 17:30:00.000
253	入射波MIN	,258,	4         	0	2015-02-23 17:30:00.000
254	反射波MAX値	,259,	4         	0	2015-02-23 17:30:00.000
255	Vdc MAX	,260,	4         	0	2015-02-23 17:30:00.000
256	流量MAX	,261,	4         	0	2015-02-23 17:30:00.000
257	流量MIN	,262,	4         	0	2015-02-23 17:30:00.000
258	放電中Rf出力ｴﾗｰ数	,263,	4         	0	2015-02-23 17:30:00.000
259	放電中圧力ｴﾗｰ数	,264,	4         	0	2015-02-23 17:30:00.000
260	放電中流量ｴﾗｰ数	,265,	4         	0	2015-02-23 17:30:00.000
261	VDCｴﾗｰ数	,266,	4         	0	2015-02-23 17:30:00.000
262	搬送ｴﾗｰ数	,267,	4         	0	2015-02-23 17:30:00.000
263	ｼｰﾙﾄﾞ板使用時間	,268,	4         	0	2015-02-23 17:30:00.000
264	ｾﾗﾐｯｸ電極使用時間	,269,	4         	0	2015-02-23 17:30:00.000
265	真空ﾎﾟﾝﾌﾟ使用時間	,270,	4         	0	2015-02-23 17:30:00.000
266	RF電源 使用時間	,271,	4         	0	2015-02-23 17:30:00.000
267	M.BOX 使用時間	,272,	4         	0	2015-02-23 17:30:00.000
268	入射波MAX	,273,	4         	0	2015-02-23 17:30:00.000
301	ｲﾆｼｬﾙ径(LED1-P 1st)	,338,	5         	0	2015-02-23 17:30:00.000
302	ｲﾆｼｬﾙ径(LED1-P補強 1st)	,339,	5         	0	2015-02-23 17:30:00.000
303	ｲﾆｼｬﾙ径(LED2-P Bump)	,340,	5         	0	2019-01-18 10:51:32.000
304	ｲﾆｼｬﾙ径(ｽﾃｯﾁﾜｲﾔｰ 1st)	,341,	5         	0	2015-02-23 17:30:00.000
305	ｲﾆｼｬﾙ径(LED-N 1st)	,342,	5         	0	2015-02-23 17:30:00.000
306	ｲﾆｼｬﾙ径(LED-N補強 1st)	,343,	5         	0	2015-02-23 17:30:00.000
307	ｲﾆｼｬﾙ径(ZD 1st)	,344,	5         	0	2015-02-23 17:30:00.000
308	ﾎﾞﾝﾄﾞ加重(LED1-P 1st)	,345,	5         	0	2015-02-23 17:30:00.000
309	ﾎﾞﾝﾄﾞ加重(LED1-P 2nd)	,346,	5         	0	2015-02-23 17:30:00.000
310	ﾎﾞﾝﾄﾞ加重(LED1-P補強 1st)	,347,	5         	0	2015-02-23 17:30:00.000
311	ﾎﾞﾝﾄﾞ加重(LED1-P補強 2nd)	,348,	5         	0	2015-02-23 17:30:00.000
312	ﾎﾞﾝﾄﾞ加重(LED2-P Bump 1st)	,349,	5         	0	2019-01-18 10:51:37.000
313	ﾎﾞﾝﾄﾞ加重(LED2-P Bump 2nd)	,350,	5         	0	2019-01-18 10:51:42.000
314	ﾎﾞﾝﾄﾞ加重(ｽﾃｯﾁﾜｲﾔｰ 1st)	,351,	5         	0	2015-02-23 17:30:00.000
315	ﾎﾞﾝﾄﾞ加重(ｽﾃｯﾁﾜｲﾔｰ 2nd)	,352,	5         	0	2015-02-23 17:30:00.000
316	ﾎﾞﾝﾄﾞ加重(LED-N 1st)	,353,	5         	0	2015-02-23 17:30:00.000
317	ﾎﾞﾝﾄﾞ加重(LED-N 2nd)	,354,	5         	0	2015-02-23 17:30:00.000
318	ﾎﾞﾝﾄﾞ加重(LED-N補強 1st)	,355,	5         	0	2015-02-23 17:30:00.000
319	ﾎﾞﾝﾄﾞ加重(LED-N補強 2nd)	,356,	5         	0	2015-02-23 17:30:00.000
320	ﾎﾞﾝﾄﾞ加重(ZD 1st)	,357,	5         	0	2015-02-23 17:30:00.000
321	ﾎﾞﾝﾄﾞ加重(ZD 2nd)	,358,	5         	0	2015-02-23 17:30:00.000
322	US-P(LED1-P 1st)	,359,	5         	0	2015-02-23 17:30:00.000
323	US-P(LED1-P 2nd)	,360,	5         	0	2015-02-23 17:30:00.000
324	US-P(LED1-P補強 1st)	,361,	5         	0	2015-02-23 17:30:00.000
325	US-P(LED1-P補強 2nd)	,362,	5         	0	2015-02-23 17:30:00.000
326	US-P(LED2-P Bump 1st)	,363,	5         	0	2019-01-18 10:51:46.000
327	US-P(LED2-P Bump 2nd)	,364,	5         	0	2019-01-18 10:51:49.000
328	US-P(ｽﾃｯﾁﾜｲﾔｰ 1st)	,365,	5         	0	2015-02-23 17:30:00.000
329	US-P(ｽﾃｯﾁﾜｲﾔｰ 2nd)	,366,	5         	0	2015-02-23 17:30:00.000
330	US-P(LED-N 1st)	,367,	5         	0	2015-02-23 17:30:00.000
331	US-P(LED-N 2nd)	,368,	5         	0	2015-02-23 17:30:00.000
332	US-P(LED-N補強 1st)	,369,	5         	0	2015-02-23 17:30:00.000
333	US-P(LED-N補強 2nd)	,370,	5         	0	2015-02-23 17:30:00.000
334	US-P(ZD 1st)	,371,	5         	0	2015-02-23 17:30:00.000
335	US-P(ZD 2nd)	,372,	5         	0	2015-02-23 17:30:00.000
336	US-Time(LED1-P 1st)	,373,	5         	0	2015-02-23 17:30:00.000
337	US-Time(LED1-P 2nd)	,374,	5         	0	2015-02-23 17:30:00.000
338	US-Time(LED1-P補強 1st)	,375,	5         	0	2015-02-23 17:30:00.000
339	US-Time(LED1-P補強 2nd)	,376,	5         	0	2015-02-23 17:30:00.000
340	US-Time(LED2-P Bump 1st)	,377,	5         	0	2019-01-18 10:51:54.000
341	US-Time(LED2-P Bump 2nd)	,378,	5         	0	2019-01-18 10:51:56.000
342	US-Time(ｽﾃｯﾁﾜｲﾔｰ 1st)	,379,	5         	0	2015-02-23 17:30:00.000
343	US-Time(ｽﾃｯﾁﾜｲﾔｰ 2nd)	,380,	5         	0	2015-02-23 17:30:00.000
344	US-Time(LED-N 1st)	,381,	5         	0	2015-02-23 17:30:00.000
345	US-Time(LED-N 2nd)	,382,	5         	0	2015-02-23 17:30:00.000
346	US-Time(LED-N補強 1st)	,383,	5         	0	2015-02-23 17:30:00.000
347	US-Time(LED-N補強 2nd)	,384,	5         	0	2015-02-23 17:30:00.000
348	US-Time(ZD 1st)	,385,	5         	0	2015-02-23 17:30:00.000
349	US-Time(ZD 2nd)	,386,	5         	0	2015-02-23 17:30:00.000
350	ｻｰﾁ速度(LED1-P 1st)	,387,	5         	0	2015-02-23 17:30:00.000
351	ｻｰﾁ速度(LED1-P 2nd)	,388,	5         	0	2015-02-23 17:30:00.000
352	ｻｰﾁ速度(LED1-P補強 1st)	,389,	5         	0	2015-02-23 17:30:00.000
353	ｻｰﾁ速度(LED1-P補強 2nd)	,390,	5         	0	2015-02-23 17:30:00.000
354	ｻｰﾁ速度(LED2-P Bump 1st)	,391,	5         	0	2019-01-18 10:52:06.000
355	ｻｰﾁ速度(LED2-P Bump 2nd)	,392,	5         	0	2019-01-18 10:52:10.000
356	ｻｰﾁ速度(ｽﾃｯﾁﾜｲﾔｰ 1st)	,393,	5         	0	2015-02-23 17:30:00.000
357	ｻｰﾁ速度(ｽﾃｯﾁﾜｲﾔｰ 2nd)	,394,	5         	0	2015-02-23 17:30:00.000
358	ｻｰﾁ速度(LED-N 1st)	,395,	5         	0	2015-02-23 17:30:00.000
359	ｻｰﾁ速度(LED-N 2nd)	,396,	5         	0	2015-02-23 17:30:00.000
360	ｻｰﾁ速度(LED-N補強 1st)	,397,	5         	0	2015-02-23 17:30:00.000
361	ｻｰﾁ速度(LED-N補強 2nd)	,398,	5         	0	2015-02-23 17:30:00.000
362	ｻｰﾁ速度(ZD 1st)	,399,	5         	0	2015-02-23 17:30:00.000
363	ｻｰﾁ速度(ZD 2nd)	,400,	5         	0	2015-02-23 17:30:00.000
364	ｻｰﾁ高さ(LED1-P 1st)	,401,	5         	0	2015-02-23 17:30:00.000
365	ｻｰﾁ高さ(LED1-P 2nd)	,402,	5         	0	2015-02-23 17:30:00.000
366	ｻｰﾁ高さ(LED1-P補強 1st)	,403,	5         	0	2015-02-23 17:30:00.000
367	ｻｰﾁ高さ(LED1-P補強 2nd)	,404,	5         	0	2015-02-23 17:30:00.000
368	ｻｰﾁ高さ(LED2-P Bump 1st)	,405,	5         	0	2019-01-18 10:52:14.000
369	ｻｰﾁ高さ(LED2-P Bump 2nd)	,406,	5         	0	2019-01-18 10:52:18.000
370	ｻｰﾁ高さ(ｽﾃｯﾁﾜｲﾔｰ 1st)	,407,	5         	0	2015-02-23 17:30:00.000
371	ｻｰﾁ高さ(ｽﾃｯﾁﾜｲﾔｰ 2nd)	,408,	5         	0	2015-02-23 17:30:00.000
372	ｻｰﾁ高さ(LED-N 1st)	,409,	5         	0	2015-02-23 17:30:00.000
373	ｻｰﾁ高さ(LED-N 2nd)	,410,	5         	0	2015-02-23 17:30:00.000
374	ｻｰﾁ高さ(LED-N補強 1st)	,411,	5         	0	2015-02-23 17:30:00.000
375	ｻｰﾁ高さ(LED-N補強 2nd)	,412,	5         	0	2015-02-23 17:30:00.000
376	ｻｰﾁ高さ(ZD 1st)	,413,	5         	0	2015-02-23 17:30:00.000
377	ｻｰﾁ高さ(ZD 2nd)	,414,	5         	0	2015-02-23 17:30:00.000
378	ｼﾌﾄ方向/量(Bump)	,415,	5         	1	2015-03-19 15:00:00.000
379	上昇/下降(Bump)	,416,	5         	1	2015-03-19 15:00:00.000
